Entity,Code,Year,"Rule of Law index (best estimate, aggregate: average)"
Luxembourg,LUX,2008,0.977
Luxembourg,LUX,2009,0.977
Luxembourg,LUX,2010,0.978
Luxembourg,LUX,2011,0.978
Luxembourg,LUX,2012,0.978
Luxembourg,LUX,2013,0.978
Luxembourg,LUX,2014,0.978
Luxembourg,LUX,2015,0.978
Luxembourg,LUX,2016,0.978
Luxembourg,LUX,2017,0.978
Luxembourg,LUX,2018,0.978
Luxembourg,LUX,2019,0.978
Luxembourg,LUX,2020,0.976
Luxembourg,LUX,2021,0.976
Luxembourg,LUX,2022,0.976
Luxembourg,LUX,2023,0.98
Madagascar,MDG,1817,0.19
Madagascar,MDG,1818,0.19
Madagascar,MDG,1819,0.19
Madagascar,MDG,1820,0.19
Madagascar,MDG,1821,0.19
Madagascar,MDG,1822,0.19
Madagascar,MDG,1823,0.19
Madagascar,MDG,1824,0.19
Madagascar,MDG,1825,0.19
Madagascar,MDG,1826,0.19
Madagascar,MDG,1827,0.19
Madagascar,MDG,1828,0.123
Madagascar,MDG,1829,0.063
Madagascar,MDG,1830,0.063
Madagascar,MDG,1831,0.063
Madagascar,MDG,1832,0.063
Madagascar,MDG,1833,0.063
Madagascar,MDG,1834,0.063
Madagascar,MDG,1835,0.063
Madagascar,MDG,1836,0.063
Madagascar,MDG,1837,0.063
Madagascar,MDG,1838,0.063
Madagascar,MDG,1839,0.063
Madagascar,MDG,1840,0.063
Madagascar,MDG,1841,0.063
Madagascar,MDG,1842,0.063
Madagascar,MDG,1843,0.063
Madagascar,MDG,1844,0.063
Madagascar,MDG,1845,0.063
Madagascar,MDG,1846,0.063
Madagascar,MDG,1847,0.063
Madagascar,MDG,1848,0.063
Madagascar,MDG,1849,0.063
Madagascar,MDG,1850,0.063
Madagascar,MDG,1851,0.063
Madagascar,MDG,1852,0.063
Madagascar,MDG,1853,0.063
Madagascar,MDG,1854,0.063
Madagascar,MDG,1855,0.063
Madagascar,MDG,1856,0.063
Madagascar,MDG,1857,0.063
Madagascar,MDG,1858,0.063
Madagascar,MDG,1859,0.063
Madagascar,MDG,1860,0.063
Madagascar,MDG,1861,0.095
Madagascar,MDG,1862,0.112
Madagascar,MDG,1863,0.112
Madagascar,MDG,1864,0.068
Madagascar,MDG,1865,0.068
Madagascar,MDG,1866,0.068
Madagascar,MDG,1867,0.068
Madagascar,MDG,1868,0.072
Madagascar,MDG,1869,0.072
Madagascar,MDG,1870,0.072
Madagascar,MDG,1871,0.072
Madagascar,MDG,1872,0.072
Madagascar,MDG,1873,0.072
Madagascar,MDG,1874,0.072
Madagascar,MDG,1875,0.072
Madagascar,MDG,1876,0.072
Madagascar,MDG,1877,0.072
Madagascar,MDG,1878,0.072
Madagascar,MDG,1879,0.072
Madagascar,MDG,1880,0.072
Madagascar,MDG,1881,0.062
Madagascar,MDG,1882,0.062
Madagascar,MDG,1883,0.062
Madagascar,MDG,1884,0.062
Madagascar,MDG,1885,0.062
Madagascar,MDG,1886,0.062
Madagascar,MDG,1887,0.062
Madagascar,MDG,1888,0.062
Madagascar,MDG,1889,0.062
Madagascar,MDG,1890,0.062
Madagascar,MDG,1891,0.062
Madagascar,MDG,1892,0.062
Madagascar,MDG,1893,0.062
Madagascar,MDG,1894,0.062
Madagascar,MDG,1895,0.062
Madagascar,MDG,1896,0.062
Madagascar,MDG,1897,0.272
Madagascar,MDG,1898,0.47
Madagascar,MDG,1899,0.47
Madagascar,MDG,1900,0.475
Madagascar,MDG,1901,0.475
Madagascar,MDG,1902,0.475
Madagascar,MDG,1903,0.475
Madagascar,MDG,1904,0.475
Madagascar,MDG,1905,0.475
Madagascar,MDG,1906,0.49
Madagascar,MDG,1907,0.499
Madagascar,MDG,1908,0.499
Madagascar,MDG,1909,0.499
Madagascar,MDG,1910,0.499
Madagascar,MDG,1911,0.499
Madagascar,MDG,1912,0.499
Madagascar,MDG,1913,0.499
Madagascar,MDG,1914,0.499
Madagascar,MDG,1915,0.499
Madagascar,MDG,1916,0.499
Madagascar,MDG,1917,0.506
Madagascar,MDG,1918,0.506
Madagascar,MDG,1919,0.506
Madagascar,MDG,1920,0.506
Madagascar,MDG,1921,0.491
Madagascar,MDG,1922,0.491
Madagascar,MDG,1923,0.491
Madagascar,MDG,1924,0.491
Madagascar,MDG,1925,0.491
Madagascar,MDG,1926,0.491
Madagascar,MDG,1927,0.491
Madagascar,MDG,1928,0.491
Madagascar,MDG,1929,0.491
Madagascar,MDG,1930,0.491
Madagascar,MDG,1931,0.491
Madagascar,MDG,1932,0.491
Madagascar,MDG,1933,0.491
Madagascar,MDG,1934,0.491
Madagascar,MDG,1935,0.491
Madagascar,MDG,1936,0.491
Madagascar,MDG,1937,0.491
Madagascar,MDG,1938,0.491
Madagascar,MDG,1939,0.491
Madagascar,MDG,1940,0.491
Madagascar,MDG,1941,0.491
Madagascar,MDG,1942,0.491
Madagascar,MDG,1943,0.491
Madagascar,MDG,1944,0.491
Madagascar,MDG,1945,0.478
Madagascar,MDG,1946,0.478
Madagascar,MDG,1947,0.492
Madagascar,MDG,1948,0.497
Madagascar,MDG,1949,0.497
Madagascar,MDG,1950,0.497
Madagascar,MDG,1951,0.497
Madagascar,MDG,1952,0.497
Madagascar,MDG,1953,0.497
Madagascar,MDG,1954,0.497
Madagascar,MDG,1955,0.497
Madagascar,MDG,1956,0.497
Madagascar,MDG,1957,0.497
Madagascar,MDG,1958,0.497
Madagascar,MDG,1959,0.456
Madagascar,MDG,1960,0.338
Madagascar,MDG,1961,0.353
Madagascar,MDG,1962,0.353
Madagascar,MDG,1963,0.353
Madagascar,MDG,1964,0.353
Madagascar,MDG,1965,0.353
Madagascar,MDG,1966,0.353
Madagascar,MDG,1967,0.353
Madagascar,MDG,1968,0.353
Madagascar,MDG,1969,0.353
Madagascar,MDG,1970,0.351
Madagascar,MDG,1971,0.351
Madagascar,MDG,1972,0.366
Madagascar,MDG,1973,0.351
Madagascar,MDG,1974,0.351
Madagascar,MDG,1975,0.29
Madagascar,MDG,1976,0.232
Madagascar,MDG,1977,0.232
Madagascar,MDG,1978,0.229
Madagascar,MDG,1979,0.229
Madagascar,MDG,1980,0.229
Madagascar,MDG,1981,0.229
Madagascar,MDG,1982,0.229
Madagascar,MDG,1983,0.229
Madagascar,MDG,1984,0.229
Madagascar,MDG,1985,0.229
Madagascar,MDG,1986,0.229
Madagascar,MDG,1987,0.228
Madagascar,MDG,1988,0.228
Madagascar,MDG,1989,0.228
Madagascar,MDG,1990,0.24
Madagascar,MDG,1991,0.252
Madagascar,MDG,1992,0.385
Madagascar,MDG,1993,0.385
Madagascar,MDG,1994,0.385
Madagascar,MDG,1995,0.376
Madagascar,MDG,1996,0.376
Madagascar,MDG,1997,0.296
Madagascar,MDG,1998,0.267
Madagascar,MDG,1999,0.267
Madagascar,MDG,2000,0.28
Madagascar,MDG,2001,0.277
Madagascar,MDG,2002,0.356
Madagascar,MDG,2003,0.349
Madagascar,MDG,2004,0.36
Madagascar,MDG,2005,0.36
Madagascar,MDG,2006,0.36
Madagascar,MDG,2007,0.36
Madagascar,MDG,2008,0.36
Madagascar,MDG,2009,0.104
Madagascar,MDG,2010,0.084
Madagascar,MDG,2011,0.082
Madagascar,MDG,2012,0.082
Madagascar,MDG,2013,0.124
Madagascar,MDG,2014,0.212
Madagascar,MDG,2015,0.256
Madagascar,MDG,2016,0.256
Madagascar,MDG,2017,0.257
Madagascar,MDG,2018,0.332
Madagascar,MDG,2019,0.268
Madagascar,MDG,2020,0.266
Madagascar,MDG,2021,0.266
Madagascar,MDG,2022,0.266
Madagascar,MDG,2023,0.271
Malawi,MWI,1900,0.341
Malawi,MWI,1901,0.341
Malawi,MWI,1902,0.341
Malawi,MWI,1903,0.341
Malawi,MWI,1904,0.341
Malawi,MWI,1905,0.341
Malawi,MWI,1906,0.341
Malawi,MWI,1907,0.341
Malawi,MWI,1908,0.341
Malawi,MWI,1909,0.341
Malawi,MWI,1910,0.341
Malawi,MWI,1911,0.341
Malawi,MWI,1912,0.35
Malawi,MWI,1913,0.35
Malawi,MWI,1914,0.35
Malawi,MWI,1915,0.35
Malawi,MWI,1916,0.35
Malawi,MWI,1917,0.35
Malawi,MWI,1918,0.35
Malawi,MWI,1919,0.35
Malawi,MWI,1920,0.35
Malawi,MWI,1921,0.35
Malawi,MWI,1922,0.35
Malawi,MWI,1923,0.35
Malawi,MWI,1924,0.352
Malawi,MWI,1925,0.352
Malawi,MWI,1926,0.352
Malawi,MWI,1927,0.352
Malawi,MWI,1928,0.352
Malawi,MWI,1929,0.352
Malawi,MWI,1930,0.352
Malawi,MWI,1931,0.352
Malawi,MWI,1932,0.352
Malawi,MWI,1933,0.352
Malawi,MWI,1934,0.352
Malawi,MWI,1935,0.352
Malawi,MWI,1936,0.352
Malawi,MWI,1937,0.352
Malawi,MWI,1938,0.352
Malawi,MWI,1939,0.352
Malawi,MWI,1940,0.352
Malawi,MWI,1941,0.352
Malawi,MWI,1942,0.352
Malawi,MWI,1943,0.352
Malawi,MWI,1944,0.356
Malawi,MWI,1945,0.356
Malawi,MWI,1946,0.356
Malawi,MWI,1947,0.356
Malawi,MWI,1948,0.356
Malawi,MWI,1949,0.356
Malawi,MWI,1950,0.356
Malawi,MWI,1951,0.356
Malawi,MWI,1952,0.356
Malawi,MWI,1953,0.356
Malawi,MWI,1954,0.364
Malawi,MWI,1955,0.35
Malawi,MWI,1956,0.35
Malawi,MWI,1957,0.35
Malawi,MWI,1958,0.35
Malawi,MWI,1959,0.35
Malawi,MWI,1960,0.35
Malawi,MWI,1961,0.347
Malawi,MWI,1962,0.347
Malawi,MWI,1963,0.365
Malawi,MWI,1964,0.589
Malawi,MWI,1965,0.638
Malawi,MWI,1966,0.634
Malawi,MWI,1967,0.611
Malawi,MWI,1968,0.611
Malawi,MWI,1969,0.619
Malawi,MWI,1970,0.619
Malawi,MWI,1971,0.613
Malawi,MWI,1972,0.613
Malawi,MWI,1973,0.613
Malawi,MWI,1974,0.613
Malawi,MWI,1975,0.613
Malawi,MWI,1976,0.613
Malawi,MWI,1977,0.613
Malawi,MWI,1978,0.613
Malawi,MWI,1979,0.613
Malawi,MWI,1980,0.613
Malawi,MWI,1981,0.613
Malawi,MWI,1982,0.613
Malawi,MWI,1983,0.613
Malawi,MWI,1984,0.613
Malawi,MWI,1985,0.613
Malawi,MWI,1986,0.613
Malawi,MWI,1987,0.613
Malawi,MWI,1988,0.613
Malawi,MWI,1989,0.613
Malawi,MWI,1990,0.613
Malawi,MWI,1991,0.595
Malawi,MWI,1992,0.603
Malawi,MWI,1993,0.632
Malawi,MWI,1994,0.435
Malawi,MWI,1995,0.536
Malawi,MWI,1996,0.536
Malawi,MWI,1997,0.528
Malawi,MWI,1998,0.528
Malawi,MWI,1999,0.528
Malawi,MWI,2000,0.541
Malawi,MWI,2001,0.543
Malawi,MWI,2002,0.545
Malawi,MWI,2003,0.545
Malawi,MWI,2004,0.545
Malawi,MWI,2005,0.54
Malawi,MWI,2006,0.556
Malawi,MWI,2007,0.548
Malawi,MWI,2008,0.556
Malawi,MWI,2009,0.542
Malawi,MWI,2010,0.51
Malawi,MWI,2011,0.507
Malawi,MWI,2012,0.507
Malawi,MWI,2013,0.509
Malawi,MWI,2014,0.523
Malawi,MWI,2015,0.563
Malawi,MWI,2016,0.543
Malawi,MWI,2017,0.577
Malawi,MWI,2018,0.561
Malawi,MWI,2019,0.51
Malawi,MWI,2020,0.644
Malawi,MWI,2021,0.674
Malawi,MWI,2022,0.624
Malawi,MWI,2023,0.626
Malaysia,MYS,1900,0.655
Malaysia,MYS,1901,0.655
Malaysia,MYS,1902,0.655
Malaysia,MYS,1903,0.655
Malaysia,MYS,1904,0.655
Malaysia,MYS,1905,0.655
Malaysia,MYS,1906,0.655
Malaysia,MYS,1907,0.655
Malaysia,MYS,1908,0.655
Malaysia,MYS,1909,0.655
Malaysia,MYS,1910,0.655
Malaysia,MYS,1911,0.655
Malaysia,MYS,1912,0.655
Malaysia,MYS,1913,0.655
Malaysia,MYS,1914,0.655
Malaysia,MYS,1915,0.655
Malaysia,MYS,1916,0.655
Malaysia,MYS,1917,0.655
Malaysia,MYS,1918,0.655
Malaysia,MYS,1919,0.655
Malaysia,MYS,1920,0.655
Malaysia,MYS,1921,0.655
Malaysia,MYS,1922,0.655
Malaysia,MYS,1923,0.655
Malaysia,MYS,1924,0.655
Malaysia,MYS,1925,0.655
Malaysia,MYS,1926,0.655
Malaysia,MYS,1927,0.655
Malaysia,MYS,1928,0.655
Malaysia,MYS,1929,0.655
Malaysia,MYS,1930,0.655
Malaysia,MYS,1931,0.655
Malaysia,MYS,1932,0.655
Malaysia,MYS,1933,0.655
Malaysia,MYS,1934,0.655
Malaysia,MYS,1935,0.655
Malaysia,MYS,1936,0.655
Malaysia,MYS,1937,0.655
Malaysia,MYS,1938,0.655
Malaysia,MYS,1939,0.655
Malaysia,MYS,1940,0.619
Malaysia,MYS,1941,0.498
Malaysia,MYS,1942,0.368
Malaysia,MYS,1943,0.368
Malaysia,MYS,1944,0.368
Malaysia,MYS,1945,0.375
Malaysia,MYS,1946,0.673
Malaysia,MYS,1947,0.69
Malaysia,MYS,1948,0.69
Malaysia,MYS,1949,0.69
Malaysia,MYS,1950,0.69
Malaysia,MYS,1951,0.69
Malaysia,MYS,1952,0.69
Malaysia,MYS,1953,0.69
Malaysia,MYS,1954,0.707
Malaysia,MYS,1955,0.754
Malaysia,MYS,1956,0.766
Malaysia,MYS,1957,0.758
Malaysia,MYS,1958,0.734
Malaysia,MYS,1959,0.734
Malaysia,MYS,1960,0.731
Malaysia,MYS,1961,0.731
Malaysia,MYS,1962,0.731
Malaysia,MYS,1963,0.731
Malaysia,MYS,1964,0.731
Malaysia,MYS,1965,0.731
Malaysia,MYS,1966,0.731
Malaysia,MYS,1967,0.731
Malaysia,MYS,1968,0.719
Malaysia,MYS,1969,0.719
Malaysia,MYS,1970,0.657
Malaysia,MYS,1971,0.657
Malaysia,MYS,1972,0.645
Malaysia,MYS,1973,0.645
Malaysia,MYS,1974,0.645
Malaysia,MYS,1975,0.645
Malaysia,MYS,1976,0.645
Malaysia,MYS,1977,0.645
Malaysia,MYS,1978,0.645
Malaysia,MYS,1979,0.645
Malaysia,MYS,1980,0.645
Malaysia,MYS,1981,0.592
Malaysia,MYS,1982,0.495
Malaysia,MYS,1983,0.496
Malaysia,MYS,1984,0.488
Malaysia,MYS,1985,0.47
Malaysia,MYS,1986,0.463
Malaysia,MYS,1987,0.454
Malaysia,MYS,1988,0.406
Malaysia,MYS,1989,0.418
Malaysia,MYS,1990,0.418
Malaysia,MYS,1991,0.409
Malaysia,MYS,1992,0.409
Malaysia,MYS,1993,0.409
Malaysia,MYS,1994,0.409
Malaysia,MYS,1995,0.401
Malaysia,MYS,1996,0.401
Malaysia,MYS,1997,0.401
Malaysia,MYS,1998,0.401
Malaysia,MYS,1999,0.401
Malaysia,MYS,2000,0.391
Malaysia,MYS,2001,0.391
Malaysia,MYS,2002,0.386
Malaysia,MYS,2003,0.381
Malaysia,MYS,2004,0.407
Malaysia,MYS,2005,0.43
Malaysia,MYS,2006,0.43
Malaysia,MYS,2007,0.43
Malaysia,MYS,2008,0.43
Malaysia,MYS,2009,0.435
Malaysia,MYS,2010,0.431
Malaysia,MYS,2011,0.432
Malaysia,MYS,2012,0.432
Malaysia,MYS,2013,0.441
Malaysia,MYS,2014,0.441
Malaysia,MYS,2015,0.441
Malaysia,MYS,2016,0.441
Malaysia,MYS,2017,0.488
Malaysia,MYS,2018,0.722
Malaysia,MYS,2019,0.722
Malaysia,MYS,2020,0.641
Malaysia,MYS,2021,0.617
Malaysia,MYS,2022,0.663
Malaysia,MYS,2023,0.691
Maldives,MDV,1900,0.104
Maldives,MDV,1901,0.104
Maldives,MDV,1902,0.104
Maldives,MDV,1903,0.104
Maldives,MDV,1904,0.104
Maldives,MDV,1905,0.104
Maldives,MDV,1906,0.104
Maldives,MDV,1907,0.104
Maldives,MDV,1908,0.104
Maldives,MDV,1909,0.104
Maldives,MDV,1910,0.104
Maldives,MDV,1911,0.104
Maldives,MDV,1912,0.104
Maldives,MDV,1913,0.104
Maldives,MDV,1914,0.104
Maldives,MDV,1915,0.104
Maldives,MDV,1916,0.104
Maldives,MDV,1917,0.104
Maldives,MDV,1918,0.104
Maldives,MDV,1919,0.104
Maldives,MDV,1920,0.104
Maldives,MDV,1921,0.104
Maldives,MDV,1922,0.104
Maldives,MDV,1923,0.104
Maldives,MDV,1924,0.106
Maldives,MDV,1925,0.106
Maldives,MDV,1926,0.106
Maldives,MDV,1927,0.106
Maldives,MDV,1928,0.106
Maldives,MDV,1929,0.106
Maldives,MDV,1930,0.106
Maldives,MDV,1931,0.106
Maldives,MDV,1932,0.123
Maldives,MDV,1933,0.134
Maldives,MDV,1934,0.134
Maldives,MDV,1935,0.134
Maldives,MDV,1936,0.134
Maldives,MDV,1937,0.134
Maldives,MDV,1938,0.134
Maldives,MDV,1939,0.134
Maldives,MDV,1940,0.134
Maldives,MDV,1941,0.134
Maldives,MDV,1942,0.134
Maldives,MDV,1943,0.134
Maldives,MDV,1944,0.134
Maldives,MDV,1945,0.139
Maldives,MDV,1946,0.139
Maldives,MDV,1947,0.139
Maldives,MDV,1948,0.139
Maldives,MDV,1949,0.139
Maldives,MDV,1950,0.139
Maldives,MDV,1951,0.139
Maldives,MDV,1952,0.139
Maldives,MDV,1953,0.142
Maldives,MDV,1954,0.144
Maldives,MDV,1955,0.144
Maldives,MDV,1956,0.144
Maldives,MDV,1957,0.144
Maldives,MDV,1958,0.144
Maldives,MDV,1959,0.144
Maldives,MDV,1960,0.151
Maldives,MDV,1961,0.151
Maldives,MDV,1962,0.151
Maldives,MDV,1963,0.151
Maldives,MDV,1964,0.151
Maldives,MDV,1965,0.151
Maldives,MDV,1966,0.15
Maldives,MDV,1967,0.15
Maldives,MDV,1968,0.148
Maldives,MDV,1969,0.154
Maldives,MDV,1970,0.154
Maldives,MDV,1971,0.154
Maldives,MDV,1972,0.154
Maldives,MDV,1973,0.154
Maldives,MDV,1974,0.153
Maldives,MDV,1975,0.152
Maldives,MDV,1976,0.152
Maldives,MDV,1977,0.152
Maldives,MDV,1978,0.12
Maldives,MDV,1979,0.11
Maldives,MDV,1980,0.11
Maldives,MDV,1981,0.11
Maldives,MDV,1982,0.11
Maldives,MDV,1983,0.11
Maldives,MDV,1984,0.11
Maldives,MDV,1985,0.11
Maldives,MDV,1986,0.11
Maldives,MDV,1987,0.11
Maldives,MDV,1988,0.11
Maldives,MDV,1989,0.11
Maldives,MDV,1990,0.104
Maldives,MDV,1991,0.104
Maldives,MDV,1992,0.104
Maldives,MDV,1993,0.104
Maldives,MDV,1994,0.104
Maldives,MDV,1995,0.105
Maldives,MDV,1996,0.105
Maldives,MDV,1997,0.105
Maldives,MDV,1998,0.1
Maldives,MDV,1999,0.1
Maldives,MDV,2000,0.096
Maldives,MDV,2001,0.096
Maldives,MDV,2002,0.096
Maldives,MDV,2003,0.105
Maldives,MDV,2004,0.1
Maldives,MDV,2005,0.15
Maldives,MDV,2006,0.175
Maldives,MDV,2007,0.175
Maldives,MDV,2008,0.308
Maldives,MDV,2009,0.485
Maldives,MDV,2010,0.487
Maldives,MDV,2011,0.492
Maldives,MDV,2012,0.367
Maldives,MDV,2013,0.276
Maldives,MDV,2014,0.275
Maldives,MDV,2015,0.23
Maldives,MDV,2016,0.259
Maldives,MDV,2017,0.249
Maldives,MDV,2018,0.246
Maldives,MDV,2019,0.621
Maldives,MDV,2020,0.67
Maldives,MDV,2021,0.683
Maldives,MDV,2022,0.7
Maldives,MDV,2023,0.727
Mali,MLI,1900,0.522
Mali,MLI,1901,0.522
Mali,MLI,1902,0.522
Mali,MLI,1903,0.522
Mali,MLI,1904,0.522
Mali,MLI,1905,0.522
Mali,MLI,1906,0.522
Mali,MLI,1907,0.522
Mali,MLI,1908,0.522
Mali,MLI,1909,0.522
Mali,MLI,1910,0.522
Mali,MLI,1911,0.522
Mali,MLI,1912,0.522
Mali,MLI,1913,0.522
Mali,MLI,1914,0.522
Mali,MLI,1915,0.522
Mali,MLI,1916,0.522
Mali,MLI,1917,0.522
Mali,MLI,1918,0.522
Mali,MLI,1919,0.522
Mali,MLI,1920,0.522
Mali,MLI,1921,0.522
Mali,MLI,1922,0.522
Mali,MLI,1923,0.522
Mali,MLI,1924,0.522
Mali,MLI,1925,0.522
Mali,MLI,1926,0.522
Mali,MLI,1927,0.522
Mali,MLI,1928,0.522
Mali,MLI,1929,0.522
Mali,MLI,1930,0.522
Mali,MLI,1931,0.522
Mali,MLI,1932,0.522
Mali,MLI,1933,0.522
Mali,MLI,1934,0.522
Mali,MLI,1935,0.522
Mali,MLI,1936,0.522
Mali,MLI,1937,0.522
Mali,MLI,1938,0.522
Mali,MLI,1939,0.522
Mali,MLI,1940,0.522
Mali,MLI,1941,0.522
Mali,MLI,1942,0.522
Mali,MLI,1943,0.522
Mali,MLI,1944,0.522
Mali,MLI,1945,0.522
Mali,MLI,1946,0.522
Mali,MLI,1947,0.534
Mali,MLI,1948,0.534
Mali,MLI,1949,0.534
Mali,MLI,1950,0.542
Mali,MLI,1951,0.542
Mali,MLI,1952,0.542
Mali,MLI,1953,0.542
Mali,MLI,1954,0.542
Mali,MLI,1955,0.542
Mali,MLI,1956,0.542
Mali,MLI,1957,0.542
Mali,MLI,1958,0.55
Mali,MLI,1959,0.522
Mali,MLI,1960,0.658
Mali,MLI,1961,0.658
Mali,MLI,1962,0.658
Mali,MLI,1963,0.658
Mali,MLI,1964,0.658
Mali,MLI,1965,0.658
Mali,MLI,1966,0.658
Mali,MLI,1967,0.658
Mali,MLI,1968,0.6
Mali,MLI,1969,0.295
Mali,MLI,1970,0.298
Mali,MLI,1971,0.298
Mali,MLI,1972,0.298
Mali,MLI,1973,0.298
Mali,MLI,1974,0.288
Mali,MLI,1975,0.3
Mali,MLI,1976,0.3
Mali,MLI,1977,0.3
Mali,MLI,1978,0.3
Mali,MLI,1979,0.3
Mali,MLI,1980,0.297
Mali,MLI,1981,0.297
Mali,MLI,1982,0.297
Mali,MLI,1983,0.297
Mali,MLI,1984,0.297
Mali,MLI,1985,0.297
Mali,MLI,1986,0.297
Mali,MLI,1987,0.297
Mali,MLI,1988,0.297
Mali,MLI,1989,0.297
Mali,MLI,1990,0.314
Mali,MLI,1991,0.449
Mali,MLI,1992,0.487
Mali,MLI,1993,0.452
Mali,MLI,1994,0.452
Mali,MLI,1995,0.45
Mali,MLI,1996,0.45
Mali,MLI,1997,0.389
Mali,MLI,1998,0.389
Mali,MLI,1999,0.389
Mali,MLI,2000,0.389
Mali,MLI,2001,0.389
Mali,MLI,2002,0.405
Mali,MLI,2003,0.393
Mali,MLI,2004,0.393
Mali,MLI,2005,0.393
Mali,MLI,2006,0.393
Mali,MLI,2007,0.398
Mali,MLI,2008,0.396
Mali,MLI,2009,0.396
Mali,MLI,2010,0.387
Mali,MLI,2011,0.387
Mali,MLI,2012,0.39
Mali,MLI,2013,0.393
Mali,MLI,2014,0.393
Mali,MLI,2015,0.393
Mali,MLI,2016,0.393
Mali,MLI,2017,0.36
Mali,MLI,2018,0.357
Mali,MLI,2019,0.405
Mali,MLI,2020,0.411
Mali,MLI,2021,0.296
Mali,MLI,2022,0.291
Mali,MLI,2023,0.31
Malta,MLT,1900,0.762
Malta,MLT,1901,0.762
Malta,MLT,1902,0.762
Malta,MLT,1903,0.762
Malta,MLT,1904,0.762
Malta,MLT,1905,0.762
Malta,MLT,1906,0.762
Malta,MLT,1907,0.762
Malta,MLT,1908,0.762
Malta,MLT,1909,0.762
Malta,MLT,1910,0.762
Malta,MLT,1911,0.762
Malta,MLT,1912,0.762
Malta,MLT,1913,0.762
Malta,MLT,1914,0.762
Malta,MLT,1915,0.762
Malta,MLT,1916,0.762
Malta,MLT,1917,0.762
Malta,MLT,1918,0.762
Malta,MLT,1919,0.762
Malta,MLT,1920,0.762
Malta,MLT,1921,0.762
Malta,MLT,1922,0.762
Malta,MLT,1923,0.762
Malta,MLT,1924,0.762
Malta,MLT,1925,0.762
Malta,MLT,1926,0.762
Malta,MLT,1927,0.762
Malta,MLT,1928,0.762
Malta,MLT,1929,0.762
Malta,MLT,1930,0.762
Malta,MLT,1931,0.762
Malta,MLT,1932,0.762
Malta,MLT,1933,0.762
Malta,MLT,1934,0.762
Malta,MLT,1935,0.762
Malta,MLT,1936,0.762
Malta,MLT,1937,0.762
Malta,MLT,1938,0.762
Malta,MLT,1939,0.762
Malta,MLT,1940,0.762
Malta,MLT,1941,0.762
Malta,MLT,1942,0.762
Malta,MLT,1943,0.762
Malta,MLT,1944,0.762
Malta,MLT,1945,0.762
Malta,MLT,1946,0.762
Malta,MLT,1947,0.762
Malta,MLT,1948,0.762
Malta,MLT,1949,0.762
Malta,MLT,1950,0.762
Malta,MLT,1951,0.762
Malta,MLT,1952,0.762
Malta,MLT,1953,0.762
Malta,MLT,1954,0.762
Malta,MLT,1955,0.762
Malta,MLT,1956,0.762
Malta,MLT,1957,0.762
Malta,MLT,1958,0.762
Malta,MLT,1959,0.762
Malta,MLT,1960,0.762
Malta,MLT,1961,0.762
Malta,MLT,1962,0.762
Malta,MLT,1963,0.762
Malta,MLT,1964,0.808
Malta,MLT,1965,0.736
Malta,MLT,1966,0.736
Malta,MLT,1967,0.737
Malta,MLT,1968,0.737
Malta,MLT,1969,0.737
Malta,MLT,1970,0.737
Malta,MLT,1971,0.737
Malta,MLT,1972,0.737
Malta,MLT,1973,0.737
Malta,MLT,1974,0.737
Malta,MLT,1975,0.737
Malta,MLT,1976,0.737
Malta,MLT,1977,0.737
Malta,MLT,1978,0.737
Malta,MLT,1979,0.737
Malta,MLT,1980,0.737
Malta,MLT,1981,0.737
Malta,MLT,1982,0.737
Malta,MLT,1983,0.737
Malta,MLT,1984,0.737
Malta,MLT,1985,0.737
Malta,MLT,1986,0.762
Malta,MLT,1987,0.762
Malta,MLT,1988,0.868
Malta,MLT,1989,0.868
Malta,MLT,1990,0.868
Malta,MLT,1991,0.868
Malta,MLT,1992,0.868
Malta,MLT,1993,0.868
Malta,MLT,1994,0.868
Malta,MLT,1995,0.868
Malta,MLT,1996,0.868
Malta,MLT,1997,0.868
Malta,MLT,1998,0.868
Malta,MLT,1999,0.868
Malta,MLT,2000,0.868
Malta,MLT,2001,0.868
Malta,MLT,2002,0.868
Malta,MLT,2003,0.868
Malta,MLT,2004,0.868
Malta,MLT,2005,0.868
Malta,MLT,2006,0.868
Malta,MLT,2007,0.868
Malta,MLT,2008,0.868
Malta,MLT,2009,0.868
Malta,MLT,2010,0.868
Malta,MLT,2011,0.868
Malta,MLT,2012,0.868
Malta,MLT,2013,0.83
Malta,MLT,2014,0.827
Malta,MLT,2015,0.818
Malta,MLT,2016,0.799
Malta,MLT,2017,0.799
Malta,MLT,2018,0.799
Malta,MLT,2019,0.791
Malta,MLT,2020,0.838
Malta,MLT,2021,0.846
Malta,MLT,2022,0.846
Malta,MLT,2023,0.845
Mauritania,MRT,1904,0.471
Mauritania,MRT,1905,0.471
Mauritania,MRT,1906,0.471
Mauritania,MRT,1907,0.471
Mauritania,MRT,1908,0.471
Mauritania,MRT,1909,0.471
Mauritania,MRT,1910,0.471
Mauritania,MRT,1911,0.471
Mauritania,MRT,1912,0.471
Mauritania,MRT,1913,0.471
Mauritania,MRT,1914,0.471
Mauritania,MRT,1915,0.471
Mauritania,MRT,1916,0.471
Mauritania,MRT,1917,0.471
Mauritania,MRT,1918,0.471
Mauritania,MRT,1919,0.471
Mauritania,MRT,1920,0.471
Mauritania,MRT,1921,0.471
Mauritania,MRT,1922,0.471
Mauritania,MRT,1923,0.471
Mauritania,MRT,1924,0.471
